ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
6631,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-24,Parts per billion,2.704545,4.7,6,4,Parts per million,0.039792,0.045,12,42,Parts per billion,0.05,0.1,8,,Parts per million,0.2,0.2,0,2.0
6632,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-25,Parts per billion,6.177273,21.7,5,20,Parts per million,0.033958,0.043,9,40,Parts per billion,0.090476,0.3,6,0.0,Parts per million,0.187,0.304,5,
6633,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-25,Parts per billion,6.177273,21.7,5,20,Parts per million,0.033958,0.043,9,40,Parts per billion,0.090476,0.3,6,0.0,Parts per million,0.1875,0.2,0,2.0
6634,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-25,Parts per billion,6.177273,21.7,5,20,Parts per million,0.033958,0.043,9,40,Parts per billion,0.066667,0.2,8,,Parts per million,0.187,0.304,5,
6635,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-25,Parts per billion,6.177273,21.7,5,20,Parts per million,0.033958,0.043,9,40,Parts per billion,0.066667,0.2,8,,Parts per million,0.1875,0.2,0,2.0
6636,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-26,Parts per billion,8.040909,17.7,6,16,Parts per million,0.032625,0.04,11,37,Parts per billion,0.171429,0.7,12,0.0,Parts per million,0.224273,0.32,6,
6637,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-26,Parts per billion,8.040909,17.7,6,16,Parts per million,0.032625,0.04,11,37,Parts per billion,0.171429,0.7,12,0.0,Parts per million,0.233333,0.3,6,3.0
6638,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-26,Parts per billion,8.040909,17.7,6,16,Parts per million,0.032625,0.04,11,37,Parts per billion,0.166667,0.3,11,,Parts per million,0.224273,0.32,6,
6639,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-26,Parts per billion,8.040909,17.7,6,16,Parts per million,0.032625,0.04,11,37,Parts per billion,0.166667,0.3,11,,Parts per million,0.233333,0.3,6,3.0
6640,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-27,Parts per billion,8.009091,29.6,6,27,Parts per million,0.03325,0.043,12,40,Parts per billion,0.12381,0.4,9,0.0,Parts per million,0.233773,0.423,6,
6641,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-27,Parts per billion,8.009091,29.6,6,27,Parts per million,0.03325,0.043,12,40,Parts per billion,0.12381,0.4,9,0.0,Parts per million,0.233333,0.3,6,3.0
6642,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-27,Parts per billion,8.009091,29.6,6,27,Parts per million,0.03325,0.043,12,40,Parts per billion,0.1,0.2,8,,Parts per million,0.233773,0.423,6,
6643,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-27,Parts per billion,8.009091,29.6,6,27,Parts per million,0.03325,0.043,12,40,Parts per billion,0.1,0.2,8,,Parts per million,0.233333,0.3,6,3.0
6644,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-28,Parts per billion,7.186364,20.8,6,19,Parts per million,0.029708,0.039,10,36,Parts per billion,0.147619,0.3,8,0.0,Parts per million,0.226182,0.392,6,
6645,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-28,Parts per billion,7.186364,20.8,6,19,Parts per million,0.029708,0.039,10,36,Parts per billion,0.147619,0.3,8,0.0,Parts per million,0.2125,0.3,8,3.0
6646,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-28,Parts per billion,7.186364,20.8,6,19,Parts per million,0.029708,0.039,10,36,Parts per billion,0.133333,0.2,8,,Parts per million,0.226182,0.392,6,
6647,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-28,Parts per billion,7.186364,20.8,6,19,Parts per million,0.029708,0.039,10,36,Parts per billion,0.133333,0.2,8,,Parts per million,0.2125,0.3,8,3.0
6648,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-29,Parts per billion,5.918182,15.6,6,14,Parts per million,0.031917,0.04,12,37,Parts per billion,0.104762,0.4,12,0.0,Parts per million,0.216591,0.332,6,
6649,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-29,Parts per billion,5.918182,15.6,6,14,Parts per million,0.031917,0.04,12,37,Parts per billion,0.104762,0.4,12,0.0,Parts per million,0.204167,0.3,6,3.0
6650,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-29,Parts per billion,5.918182,15.6,6,14,Parts per million,0.031917,0.04,12,37,Parts per billion,0.083333,0.2,11,,Parts per million,0.216591,0.332,6,
6651,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-29,Parts per billion,5.918182,15.6,6,14,Parts per million,0.031917,0.04,12,37,Parts per billion,0.083333,0.2,11,,Parts per million,0.204167,0.3,6,3.0
6652,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-30,Parts per billion,7.9,24.5,23,23,Parts per million,0.032263,0.043,9,40,Parts per billion,0.038095,0.2,6,0.0,Parts per million,0.251318,0.52,23,
6653,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-30,Parts per billion,7.9,24.5,23,23,Parts per million,0.032263,0.043,9,40,Parts per billion,0.038095,0.2,6,0.0,Parts per million,0.233333,0.3,6,3.0
6654,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-30,Parts per billion,7.9,24.5,23,23,Parts per million,0.032263,0.043,9,40,Parts per billion,0.05,0.2,8,,Parts per million,0.251318,0.52,23,
6655,6,85,5,158B JACKSON ST,California,Santa Clara,San Jose,2016-04-30,Parts per billion,7.9,24.5,23,23,Parts per million,0.032263,0.043,9,40,Parts per billion,0.05,0.2,8,,Parts per million,0.233333,0.3,6,3.0
6656,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-01,Parts per billion,16.173913,35.1,2,33,Parts per million,0.019125,0.031,9,29,Parts per billion,0.713636,1.5,0,1.0,Parts per million,0.526087,1.5,0,
6657,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-01,Parts per billion,16.173913,35.1,2,33,Parts per million,0.019125,0.031,9,29,Parts per billion,0.713636,1.5,0,1.0,Parts per million,0.461111,0.8,6,9.0
6658,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-01,Parts per billion,16.173913,35.1,2,33,Parts per million,0.019125,0.031,9,29,Parts per billion,0.671429,1.2,2,,Parts per million,0.526087,1.5,0,
6659,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-01,Parts per billion,16.173913,35.1,2,33,Parts per million,0.019125,0.031,9,29,Parts per billion,0.671429,1.2,2,,Parts per million,0.461111,0.8,6,9.0
6660,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-02,Parts per billion,5.308696,7.9,0,7,Parts per million,0.02675,0.03,10,28,Parts per billion,0.4,0.5,0,0.0,Parts per million,0.3,0.3,0,
6661,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-02,Parts per billion,5.308696,7.9,0,7,Parts per million,0.02675,0.03,10,28,Parts per billion,0.4,0.5,0,0.0,Parts per million,0.345833,0.5,0,6.0
6662,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-02,Parts per billion,5.308696,7.9,0,7,Parts per million,0.02675,0.03,10,28,Parts per billion,0.357143,0.4,2,,Parts per million,0.3,0.3,0,
6663,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-02,Parts per billion,5.308696,7.9,0,7,Parts per million,0.02675,0.03,10,28,Parts per billion,0.357143,0.4,2,,Parts per million,0.345833,0.5,0,6.0
6664,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-03,Parts per billion,6.147826,9.2,18,8,Parts per million,0.024375,0.027,9,25,Parts per billion,0.427273,0.7,22,0.0,Parts per million,0.33913,0.4,13,
6665,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-03,Parts per billion,6.147826,9.2,18,8,Parts per million,0.024375,0.027,9,25,Parts per billion,0.427273,0.7,22,0.0,Parts per million,0.325,0.4,18,5.0
6666,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-03,Parts per billion,6.147826,9.2,18,8,Parts per million,0.024375,0.027,9,25,Parts per billion,0.416667,0.6,23,,Parts per million,0.33913,0.4,13,
6667,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-03,Parts per billion,6.147826,9.2,18,8,Parts per million,0.024375,0.027,9,25,Parts per billion,0.416667,0.6,23,,Parts per million,0.325,0.4,18,5.0
6668,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-04,Parts per billion,11.626087,17.4,8,16,Parts per million,0.015833,0.019,0,18,Parts per billion,0.545455,1.0,12,1.0,Parts per million,0.447826,0.5,7,
6669,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-04,Parts per billion,11.626087,17.4,8,16,Parts per million,0.015833,0.019,0,18,Parts per billion,0.545455,1.0,12,1.0,Parts per million,0.441667,0.5,14,6.0
6670,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-04,Parts per billion,11.626087,17.4,8,16,Parts per million,0.015833,0.019,0,18,Parts per billion,0.528571,0.7,11,,Parts per million,0.447826,0.5,7,
6671,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-04,Parts per billion,11.626087,17.4,8,16,Parts per million,0.015833,0.019,0,18,Parts per billion,0.528571,0.7,11,,Parts per million,0.441667,0.5,14,6.0
6672,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-05,Parts per billion,13.921739,31.9,20,29,Parts per million,0.020292,0.03,11,28,Parts per billion,0.4,0.6,9,0.0,Parts per million,0.5,1.1,21,
6673,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-05,Parts per billion,13.921739,31.9,20,29,Parts per million,0.020292,0.03,11,28,Parts per billion,0.4,0.6,9,0.0,Parts per million,0.470833,0.6,21,7.0
6674,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-05,Parts per billion,13.921739,31.9,20,29,Parts per million,0.020292,0.03,11,28,Parts per billion,0.385714,0.5,11,,Parts per million,0.5,1.1,21,
6675,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-05,Parts per billion,13.921739,31.9,20,29,Parts per million,0.020292,0.03,11,28,Parts per billion,0.385714,0.5,11,,Parts per million,0.470833,0.6,21,7.0
6676,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-06,Parts per billion,11.447826,19.8,19,18,Parts per million,0.025917,0.032,9,30,Parts per billion,0.709091,2.8,12,3.0,Parts per million,0.443478,0.6,18,
6677,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-06,Parts per billion,11.447826,19.8,19,18,Parts per million,0.025917,0.032,9,30,Parts per billion,0.709091,2.8,12,3.0,Parts per million,0.4625,0.6,0,7.0
6678,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-06,Parts per billion,11.447826,19.8,19,18,Parts per million,0.025917,0.032,9,30,Parts per billion,0.671429,2.0,14,,Parts per million,0.443478,0.6,18,
6679,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-06,Parts per billion,11.447826,19.8,19,18,Parts per million,0.025917,0.032,9,30,Parts per billion,0.671429,2.0,14,,Parts per million,0.4625,0.6,0,7.0
6680,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-07,Parts per billion,16.904348,32.9,19,30,Parts per million,0.01075,0.024,9,22,Parts per billion,0.531818,1.0,23,1.0,Parts per million,0.647826,1.5,23,
6681,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-07,Parts per billion,16.904348,32.9,19,30,Parts per million,0.01075,0.024,9,22,Parts per billion,0.531818,1.0,23,1.0,Parts per million,0.558333,0.9,23,10.0
6682,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-07,Parts per billion,16.904348,32.9,19,30,Parts per million,0.01075,0.024,9,22,Parts per billion,0.5,0.9,23,,Parts per million,0.647826,1.5,23,
6683,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-07,Parts per billion,16.904348,32.9,19,30,Parts per million,0.01075,0.024,9,22,Parts per billion,0.5,0.9,23,,Parts per million,0.558333,0.9,23,10.0
6684,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-08,Parts per billion,12.347826,23.6,7,22,Parts per million,0.016167,0.027,11,25,Parts per billion,0.840909,1.8,5,1.0,Parts per million,0.595652,1.1,0,
6685,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-08,Parts per billion,12.347826,23.6,7,22,Parts per million,0.016167,0.027,11,25,Parts per billion,0.840909,1.8,5,1.0,Parts per million,0.7125,1.1,1,13.0
6686,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-08,Parts per billion,12.347826,23.6,7,22,Parts per million,0.016167,0.027,11,25,Parts per billion,0.757143,1.2,8,,Parts per million,0.595652,1.1,0,
6687,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-08,Parts per billion,12.347826,23.6,7,22,Parts per million,0.016167,0.027,11,25,Parts per billion,0.757143,1.2,8,,Parts per million,0.7125,1.1,1,13.0
6688,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-09,Parts per billion,8.673913,17.7,22,16,Parts per million,0.017292,0.021,9,19,Parts per billion,0.431818,0.7,13,0.0,Parts per million,0.469565,0.8,22,
6689,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-09,Parts per billion,8.673913,17.7,22,16,Parts per million,0.017292,0.021,9,19,Parts per billion,0.431818,0.7,13,0.0,Parts per million,0.4625,0.5,0,6.0
6690,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-09,Parts per billion,8.673913,17.7,22,16,Parts per million,0.017292,0.021,9,19,Parts per billion,0.4,0.6,14,,Parts per million,0.469565,0.8,22,
6691,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-09,Parts per billion,8.673913,17.7,22,16,Parts per million,0.017292,0.021,9,19,Parts per billion,0.4,0.6,14,,Parts per million,0.4625,0.5,0,6.0
6692,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-10,Parts per billion,5.843478,12.7,22,11,Parts per million,0.025958,0.03,9,28,Parts per billion,0.277273,0.5,4,0.0,Parts per million,0.417391,0.5,0,
6693,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-10,Parts per billion,5.843478,12.7,22,11,Parts per million,0.025958,0.03,9,28,Parts per billion,0.277273,0.5,4,0.0,Parts per million,0.425,0.5,0,6.0
6694,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-10,Parts per billion,5.843478,12.7,22,11,Parts per million,0.025958,0.03,9,28,Parts per billion,0.216667,0.3,8,,Parts per million,0.417391,0.5,0,
6695,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-10,Parts per billion,5.843478,12.7,22,11,Parts per million,0.025958,0.03,9,28,Parts per billion,0.216667,0.3,8,,Parts per million,0.425,0.5,0,6.0
6696,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-11,Parts per billion,6.486957,9.6,8,8,Parts per million,0.020542,0.023,0,21,Parts per billion,0.240909,0.3,2,0.0,Parts per million,0.43913,0.5,0,
6697,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-11,Parts per billion,6.486957,9.6,8,8,Parts per million,0.020542,0.023,0,21,Parts per billion,0.240909,0.3,2,0.0,Parts per million,0.429167,0.5,17,6.0
6698,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-11,Parts per billion,6.486957,9.6,8,8,Parts per million,0.020542,0.023,0,21,Parts per billion,0.228571,0.3,8,,Parts per million,0.43913,0.5,0,
6699,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-11,Parts per billion,6.486957,9.6,8,8,Parts per million,0.020542,0.023,0,21,Parts per billion,0.228571,0.3,8,,Parts per million,0.429167,0.5,17,6.0
6700,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-12,Parts per billion,11.617391,24.0,20,23,Parts per million,0.012042,0.021,23,19,Parts per billion,0.3,0.5,21,0.0,Parts per million,0.513043,0.7,17,
6701,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-12,Parts per billion,11.617391,24.0,20,23,Parts per million,0.012042,0.021,23,19,Parts per billion,0.3,0.5,21,0.0,Parts per million,0.491667,0.6,18,7.0
6702,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-12,Parts per billion,11.617391,24.0,20,23,Parts per million,0.012042,0.021,23,19,Parts per billion,0.271429,0.4,23,,Parts per million,0.513043,0.7,17,
6703,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-12,Parts per billion,11.617391,24.0,20,23,Parts per million,0.012042,0.021,23,19,Parts per billion,0.271429,0.4,23,,Parts per million,0.491667,0.6,18,7.0
6704,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-13,Parts per billion,10.813043,34.4,20,32,Parts per million,0.02275,0.036,5,33,Parts per billion,0.4,1.0,21,1.0,Parts per million,0.565217,1.5,21,
6705,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-13,Parts per billion,10.813043,34.4,20,32,Parts per million,0.02275,0.036,5,33,Parts per billion,0.4,1.0,21,1.0,Parts per million,0.516667,0.9,22,10.0
6706,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-13,Parts per billion,10.813043,34.4,20,32,Parts per million,0.02275,0.036,5,33,Parts per billion,0.371429,0.8,20,,Parts per million,0.565217,1.5,21,
6707,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-13,Parts per billion,10.813043,34.4,20,32,Parts per million,0.02275,0.036,5,33,Parts per billion,0.371429,0.8,20,,Parts per million,0.516667,0.9,22,10.0
6708,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-14,Parts per billion,15.956522,30.9,9,28,Parts per million,0.016458,0.034,20,31,Parts per billion,0.95,1.7,12,1.0,Parts per million,0.708696,1.7,8,
6709,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-14,Parts per billion,15.956522,30.9,9,28,Parts per million,0.016458,0.034,20,31,Parts per billion,0.95,1.7,12,1.0,Parts per million,0.783333,1.1,9,13.0
6710,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-14,Parts per billion,15.956522,30.9,9,28,Parts per million,0.016458,0.034,20,31,Parts per billion,0.9,1.4,8,,Parts per million,0.708696,1.7,8,
6711,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-14,Parts per billion,15.956522,30.9,9,28,Parts per million,0.016458,0.034,20,31,Parts per billion,0.9,1.4,8,,Parts per million,0.783333,1.1,9,13.0
6712,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-15,Parts per billion,11.569565,30.4,6,28,Parts per million,0.018542,0.025,10,23,Parts per billion,0.386364,1.1,7,1.0,Parts per million,0.582609,1.6,7,
6713,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-15,Parts per billion,11.569565,30.4,6,28,Parts per million,0.018542,0.025,10,23,Parts per billion,0.386364,1.1,7,1.0,Parts per million,0.579167,0.9,9,10.0
6714,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-15,Parts per billion,11.569565,30.4,6,28,Parts per million,0.018542,0.025,10,23,Parts per billion,0.357143,0.8,8,,Parts per million,0.582609,1.6,7,
6715,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-15,Parts per billion,11.569565,30.4,6,28,Parts per million,0.018542,0.025,10,23,Parts per billion,0.357143,0.8,8,,Parts per million,0.579167,0.9,9,10.0
6716,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-16,Parts per billion,11.83913,21.1,21,20,Parts per million,0.010917,0.016,0,15,Parts per billion,0.540909,0.9,5,0.0,Parts per million,0.573913,0.9,21,
6717,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-16,Parts per billion,11.83913,21.1,21,20,Parts per million,0.010917,0.016,0,15,Parts per billion,0.540909,0.9,5,0.0,Parts per million,0.558333,0.7,21,8.0
6718,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-16,Parts per billion,11.83913,21.1,21,20,Parts per million,0.010917,0.016,0,15,Parts per billion,0.5,0.8,11,,Parts per million,0.573913,0.9,21,
6719,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-16,Parts per billion,11.83913,21.1,21,20,Parts per million,0.010917,0.016,0,15,Parts per billion,0.5,0.8,11,,Parts per million,0.558333,0.7,21,8.0
6720,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-17,Parts per billion,8.73913,15.0,10,14,Parts per million,0.016,0.023,12,21,Parts per billion,1.154545,2.8,12,3.0,Parts per million,0.517391,0.8,10,
6721,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-17,Parts per billion,8.73913,15.0,10,14,Parts per million,0.016,0.023,12,21,Parts per billion,1.154545,2.8,12,3.0,Parts per million,0.55,0.6,0,7.0
6722,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-17,Parts per billion,8.73913,15.0,10,14,Parts per million,0.016,0.023,12,21,Parts per billion,1.283333,2.5,14,,Parts per million,0.517391,0.8,10,
6723,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-17,Parts per billion,8.73913,15.0,10,14,Parts per million,0.016,0.023,12,21,Parts per billion,1.283333,2.5,14,,Parts per million,0.55,0.6,0,7.0
6724,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-18,Parts per billion,12.056522,28.2,20,26,Parts per million,0.018125,0.031,9,29,Parts per billion,0.827273,1.6,5,1.0,Parts per million,0.595652,1.1,22,
6725,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-18,Parts per billion,12.056522,28.2,20,26,Parts per million,0.018125,0.031,9,29,Parts per billion,0.827273,1.6,5,1.0,Parts per million,0.520833,0.8,23,9.0
6726,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-18,Parts per billion,12.056522,28.2,20,26,Parts per million,0.018125,0.031,9,29,Parts per billion,0.757143,1.3,11,,Parts per million,0.595652,1.1,22,
6727,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-18,Parts per billion,12.056522,28.2,20,26,Parts per million,0.018125,0.031,9,29,Parts per billion,0.757143,1.3,11,,Parts per million,0.520833,0.8,23,9.0
6728,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-19,Parts per billion,11.7,24.8,1,23,Parts per million,0.019833,0.029,9,27,Parts per billion,0.566667,0.8,15,0.0,Parts per million,0.572727,1.1,0,
6729,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-19,Parts per billion,11.7,24.8,1,23,Parts per million,0.019833,0.029,9,27,Parts per billion,0.566667,0.8,15,0.0,Parts per million,0.645833,1.0,1,11.0
6730,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-19,Parts per billion,11.7,24.8,1,23,Parts per million,0.019833,0.029,9,27,Parts per billion,0.533333,0.7,20,,Parts per million,0.572727,1.1,0,
6731,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-19,Parts per billion,11.7,24.8,1,23,Parts per million,0.019833,0.029,9,27,Parts per billion,0.533333,0.7,20,,Parts per million,0.645833,1.0,1,11.0
6732,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-20,Parts per billion,10.952174,21.5,18,20,Parts per million,0.01675,0.02,22,19,Parts per billion,0.722727,1.5,5,1.0,Parts per million,0.521739,0.7,18,
6733,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-20,Parts per billion,10.952174,21.5,18,20,Parts per million,0.01675,0.02,22,19,Parts per billion,0.722727,1.5,5,1.0,Parts per million,0.529167,0.6,17,7.0
6734,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-20,Parts per billion,10.952174,21.5,18,20,Parts per million,0.01675,0.02,22,19,Parts per billion,0.642857,1.0,8,,Parts per million,0.521739,0.7,18,
6735,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-20,Parts per billion,10.952174,21.5,18,20,Parts per million,0.01675,0.02,22,19,Parts per billion,0.642857,1.0,8,,Parts per million,0.529167,0.6,17,7.0
6736,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-21,Parts per billion,7.578261,18.4,21,17,Parts per million,0.015375,0.021,7,19,Parts per billion,0.377273,1.3,23,1.0,Parts per million,0.482609,0.8,21,
6737,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-21,Parts per billion,7.578261,18.4,21,17,Parts per million,0.015375,0.021,7,19,Parts per billion,0.377273,1.3,23,1.0,Parts per million,0.4625,0.6,0,7.0
6738,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-21,Parts per billion,7.578261,18.4,21,17,Parts per million,0.015375,0.021,7,19,Parts per billion,0.357143,0.7,23,,Parts per million,0.482609,0.8,21,
6739,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-21,Parts per billion,7.578261,18.4,21,17,Parts per million,0.015375,0.021,7,19,Parts per billion,0.357143,0.7,23,,Parts per million,0.4625,0.6,0,7.0
6740,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-22,Parts per billion,9.165217,24.4,18,23,Parts per million,0.021542,0.038,23,35,Parts per billion,0.440909,1.0,0,1.0,Parts per million,0.521739,0.8,18,
6741,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-22,Parts per billion,9.165217,24.4,18,23,Parts per million,0.021542,0.038,23,35,Parts per billion,0.440909,1.0,0,1.0,Parts per million,0.545833,0.6,0,7.0
6742,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-22,Parts per billion,9.165217,24.4,18,23,Parts per million,0.021542,0.038,23,35,Parts per billion,0.414286,0.9,2,,Parts per million,0.521739,0.8,18,
6743,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-22,Parts per billion,9.165217,24.4,18,23,Parts per million,0.021542,0.038,23,35,Parts per billion,0.414286,0.9,2,,Parts per million,0.545833,0.6,0,7.0
6744,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-23,Parts per billion,2.569565,4.5,10,4,Parts per million,0.035083,0.038,0,35,Parts per billion,0.168182,0.3,10,0.0,Parts per million,0.4,0.4,0,
